1000 4000
222 223 101
223 224 101
224 225 101
225 226 101
226 227 101
227 228 101
228 229 101
229 230 101
230 231 101
231 232 101
232 233 101
233 234 101
234 235 101
235 236 101
236 237 101
237 238 101
238 239 101
239 240 101
240 241 101
241 242 101
242 243 101
243 244 101
244 245 101
245 246 101
246 247 101
247 248 101
248 249 101
249 250 101
250 251 101
251 252 101
252 253 101
253 254 101
254 255 101
255 256 101
256 257 101
257 258 101
258 259 101
259 260 101
260 261 101
261 262 101
262 263 101
263 264 101
264 265 101
265 266 101
266 267 101
267 268 101
268 269 101
269 270 101
270 271 101
271 272 101
272 273 101
273 274 101
274 275 101
275 276 101
276 277 101
277 278 101
278 279 101
279 280 101
280 281 101
281 282 101
282 283 101
283 284 101
284 285 101
285 286 101
286 287 101
287 288 101
288 289 101
289 290 101
290 291 101
291 292 101
292 293 101
293 294 101
294 295 101
295 296 101
296 297 101
297 298 101
298 299 101
299 300 101
300 301 101
301 302 101
302 303 101
303 304 101
304 305 101
305 306 101
306 307 101
307 308 101
308 309 101
309 310 101
310 311 101
311 312 101
312 313 101
313 314 101
314 315 101
315 316 101
316 317 101
317 318 101
318 319 101
319 320 101
320 321 101
321 322 101
322 323 101
323 324 101
324 325 101
325 326 101
326 327 101
327 328 101
328 329 101
329 330 101
330 331 101
331 332 101
332 333 101
333 334 101
334 335 101
335 336 101
336 337 101
337 338 101
338 339 101
339 340 101
340 341 101
341 342 101
342 343 101
343 344 101
344 345 101
345 346 101
346 347 101
347 348 101
348 349 101
349 350 101
350 351 101
351 352 101
352 353 101
353 354 101
354 355 101
355 356 101
356 357 101
357 358 101
358 359 101
359 360 101
360 361 101
361 362 101
362 363 101
363 364 101
364 365 101
365 366 101
366 367 101
367 368 101
368 369 101
369 370 101
370 371 101
371 372 101
372 373 101
373 374 101
374 375 101
375 376 101
376 377 101
377 378 101
378 379 101
379 380 101
380 381 101
381 382 101
382 383 101
383 384 101
384 385 101
385 386 101
386 387 101
387 388 101
388 389 101
389 390 101
390 391 101
391 392 101
392 393 101
393 394 101
394 395 101
395 396 101
396 397 101
397 398 101
398 399 101
399 400 101
400 401 101
401 402 101
402 403 101
403 404 101
404 405 101
405 406 101
406 407 101
407 408 101
408 409 101
409 410 101
410 411 101
411 412 101
412 413 101
413 414 101
414 415 101
415 416 101
416 417 101
417 418 101
418 419 101
419 420 101
420 421 101
421 422 101
422 423 101
423 424 101
424 425 101
425 426 101
426 427 101
427 428 101
428 429 101
429 430 101
430 431 101
431 432 101
432 433 101
433 434 101
434 435 101
435 436 101
436 437 101
437 438 101
438 439 101
439 440 101
440 441 101
441 442 101
442 443 101
443 444 101
444 445 101
445 446 101
446 447 101
447 448 101
448 449 101
449 450 101
450 451 101
451 452 101
452 453 101
453 454 101
454 455 101
455 456 101
456 457 101
457 458 101
458 459 101
459 460 101
460 461 101
461 462 101
462 463 101
463 464 101
464 465 101
465 466 101
466 467 101
467 468 101
468 469 101
469 470 101
470 471 101
471 472 101
472 473 101
473 474 101
474 475 101
475 476 101
476 477 101
477 478 101
478 479 101
479 480 101
480 481 101
481 482 101
482 483 101
483 484 101
484 485 101
485 486 101
486 487 101
487 488 101
488 489 101
489 490 101
490 491 101
491 492 101
492 493 101
493 494 101
494 495 101
495 496 101
496 497 101
497 498 101
498 499 101
499 500 101
500 501 101
501 502 101
502 503 101
503 504 101
504 505 101
505 506 101
506 507 101
507 508 101
508 509 101
509 510 101
510 511 101
511 512 101
512 513 101
513 514 101
514 515 101
515 516 101
516 517 101
517 518 101
518 519 101
519 520 101
520 521 101
521 522 101
522 523 101
523 524 101
524 525 101
525 526 101
526 527 101
527 528 101
528 529 101
529 530 101
530 531 101
531 532 101
532 533 101
533 534 101
534 535 101
535 536 101
536 537 101
537 538 101
538 539 101
539 540 101
540 541 101
541 542 101
542 543 101
543 544 101
544 545 101
545 546 101
546 547 101
547 548 101
548 549 101
549 550 101
550 551 101
551 552 101
552 553 101
553 554 101
554 555 101
555 556 101
556 557 101
557 558 101
558 559 101
559 560 101
560 561 101
561 562 101
562 563 101
563 564 101
564 565 101
565 566 101
566 567 101
567 568 101
568 569 101
569 570 101
570 571 101
571 572 101
572 573 101
573 574 101
574 575 101
575 576 101
576 577 101
577 578 101
578 579 101
579 580 101
580 581 101
581 582 101
582 583 101
583 584 101
584 585 101
585 586 101
586 587 101
587 588 101
588 589 101
589 590 101
590 591 101
591 592 101
592 593 101
593 594 101
594 595 101
595 596 101
596 597 101
597 598 101
598 599 101
599 600 101
600 601 101
601 602 101
602 603 101
603 604 101
604 605 101
605 606 101
606 607 101
607 608 101
608 609 101
609 610 101
610 611 101
611 612 101
612 613 101
613 614 101
614 615 101
615 616 101
616 617 101
617 618 101
618 619 101
619 620 101
620 621 101
621 622 101
622 623 101
623 624 101
624 625 101
625 626 101
626 627 101
627 628 101
628 629 101
629 630 101
630 631 101
631 632 101
632 633 101
633 634 101
634 635 101
635 636 101
636 637 101
637 638 101
638 639 101
639 640 101
640 641 101
641 642 101
642 643 101
643 644 101
644 645 101
645 646 101
646 647 101
647 648 101
648 649 101
649 650 101
650 651 101
651 652 101
652 653 101
653 654 101
654 655 101
655 656 101
656 657 101
657 658 101
658 659 101
659 660 101
660 661 101
661 662 101
662 663 101
663 664 101
664 665 101
665 666 101
666 667 101
667 668 101
668 669 101
669 670 101
670 671 101
671 672 101
672 673 101
673 674 101
674 675 101
675 676 101
676 677 101
677 678 101
678 679 101
679 680 101
680 681 101
681 682 101
682 683 101
683 684 101
684 685 101
685 686 101
686 687 101
687 688 101
688 689 101
689 690 101
690 691 101
691 692 101
692 693 101
693 694 101
694 695 101
695 696 101
696 697 101
697 698 101
698 699 101
699 700 101
700 701 101
701 702 101
702 703 101
703 704 101
704 705 101
705 706 101
706 707 101
707 708 101
708 709 101
709 710 101
710 711 101
711 712 101
712 713 101
713 714 101
714 715 101
715 716 101
716 717 101
717 718 101
718 719 101
719 720 101
720 721 101
721 722 101
722 723 101
723 724 101
724 725 101
725 726 101
726 727 101
727 728 101
728 729 101
729 730 101
730 731 101
731 732 101
732 733 101
733 734 101
734 735 101
735 736 101
736 737 101
737 738 101
738 739 101
739 740 101
740 741 101
741 742 101
742 743 101
743 744 101
744 745 101
745 746 101
746 747 101
747 748 101
748 749 101
749 750 101
750 751 101
751 752 101
752 753 101
753 754 101
754 755 101
755 756 101
756 757 101
757 758 101
758 759 101
759 760 101
760 761 101
761 762 101
762 763 101
763 764 101
764 765 101
765 766 101
766 767 101
767 768 101
768 769 101
769 770 101
770 771 101
771 772 101
772 773 101
773 774 101
774 775 101
775 776 101
776 777 101
777 778 101
778 779 101
779 780 101
780 781 101
781 782 101
782 783 101
783 784 101
784 785 101
785 786 101
786 787 101
787 788 101
788 789 101
789 790 101
790 791 101
791 792 101
792 793 101
793 794 101
794 795 101
795 796 101
796 797 101
797 798 101
798 799 101
799 800 101
800 801 101
801 802 101
802 803 101
803 804 101
804 805 101
805 806 101
806 807 101
807 808 101
808 809 101
809 810 101
810 811 101
811 812 101
812 813 101
813 814 101
814 815 101
815 816 101
816 817 101
817 818 101
818 819 101
819 820 101
820 821 101
821 822 101
822 823 101
823 824 101
824 825 101
825 826 101
826 827 101
827 828 101
828 829 101
829 830 101
830 831 101
831 832 101
832 833 101
833 834 101
834 835 101
835 836 101
836 837 101
837 838 101
838 839 101
839 840 101
840 841 101
841 842 101
842 843 101
843 844 101
844 845 101
845 846 101
846 847 101
847 848 101
848 849 101
849 850 101
850 851 101
851 852 101
852 853 101
853 854 101
854 855 101
855 856 101
856 857 101
857 858 101
858 859 101
859 860 101
860 861 101
861 862 101
862 863 101
863 864 101
864 865 101
865 866 101
866 867 101
867 868 101
868 869 101
869 870 101
870 871 101
871 872 101
872 873 101
873 874 101
874 875 101
875 876 101
876 877 101
877 878 101
878 879 101
879 880 101
880 881 101
881 882 101
882 883 101
883 884 101
884 885 101
885 886 101
886 887 101
887 888 101
888 889 101
889 890 101
890 891 101
891 892 101
892 893 101
893 894 101
894 895 101
895 896 101
896 897 101
897 898 101
898 899 101
899 900 101
900 901 101
901 902 101
902 903 101
903 904 101
904 905 101
905 906 101
906 907 101
907 908 101
908 909 101
909 910 101
910 911 101
911 912 101
912 913 101
913 914 101
914 915 101
915 916 101
916 917 101
917 918 101
918 919 101
919 920 101
920 921 101
921 922 101
922 923 101
923 924 101
924 925 101
925 926 101
926 927 101
927 928 101
928 929 101
929 930 101
930 931 101
931 932 101
932 933 101
933 934 101
934 935 101
935 936 101
936 937 101
937 938 101
938 939 101
939 940 101
940 941 101
941 942 101
942 943 101
943 944 101
944 945 101
945 946 101
946 947 101
947 948 101
948 949 101
949 950 101
950 951 101
951 952 101
952 953 101
953 954 101
954 955 101
955 956 101
956 957 101
957 958 101
958 959 101
959 960 101
960 961 101
961 962 101
962 963 101
963 964 101
964 965 101
965 966 101
966 967 101
967 968 101
968 969 101
969 970 101
970 971 101
971 972 101
972 973 101
973 974 101
974 975 101
975 976 101
976 977 101
977 978 101
978 979 101
979 980 101
980 981 101
981 982 101
982 983 101
983 984 101
984 985 101
985 986 101
986 987 101
987 988 101
988 989 101
989 990 101
990 991 101
991 992 101
992 993 101
993 994 101
994 995 101
995 996 101
996 997 101
997 998 101
998 999 101
999 1000 101
1 49 79
1 76 44
1 270 49
1 615 46
1 753 57
1 965 76
2 436 66
2 496 89
2 755 71
3 729 49
3 869 98
3 957 68
4 70 53
4 864 79
4 881 91
4 920 89
5 41 70
5 91 40
5 96 38
5 370 37
5 821 20
6 795 46
7 85 33
7 214 78
7 440 52
8 113 73
9 19 47
9 68 69
9 183 84
9 368 51
9 393 83
10 1 75
10 37 98
10 414 20
10 869 78
10 941 85
11 31 94
11 59 64
11 191 78
11 337 29
11 556 32
11 968 56
12 498 91
12 567 63
12 697 23
13 31 34
13 407 72
13 667 25
13 697 30
13 918 33
14 187 57
14 197 54
14 367 97
14 574 29
14 736 93
14 759 45
14 851 72
15 49 23
15 119 49
15 770 64
15 855 51
15 953 69
16 49 76
16 149 28
16 163 80
16 368 87
16 499 98
17 27 76
17 989 35
18 347 33
18 687 98
18 921 30
19 38 92
19 357 27
19 372 97
19 709 32
19 834 72
20 543 57
20 812 49
20 906 74
21 105 87
21 218 67
21 359 49
21 653 60
21 759 66
22 106 63
22 242 56
22 602 34
22 798 78
22 828 71
23 430 72
23 761 21
24 204 44
24 220 50
24 237 91
24 667 38
25 287 27
25 357 51
25 599 90
25 676 34
25 773 79
25 920 43
26 534 78
26 990 39
27 169 41
27 722 38
27 783 74
28 225 92
28 247 86
28 470 50
28 734 52
29 86 72
29 547 93
29 867 47
30 241 44
30 386 95
30 623 61
30 839 30
30 925 85
31 95 93
31 254 52
31 387 64
31 622 54
31 987 98
32 95 35
32 111 80
32 129 94
32 356 35
32 369 40
32 375 96
32 416 28
32 863 39
33 193 23
33 606 34
33 630 55
33 735 70
33 808 21
34 22 88
34 129 50
34 892 86
34 947 43
35 540 97
35 662 75
35 729 87
35 835 31
35 853 96
36 7 39
36 317 85
36 450 99
36 689 66
37 758 94
37 905 59
37 933 78
38 29 38
38 62 52
39 120 53
39 497 34
40 169 49
40 348 46
40 804 99
41 397 71
41 433 81
41 443 89
41 679 84
41 829 30
41 929 79
41 977 33
42 722 36
43 81 73
43 158 34
43 608 95
43 814 73
44 87 80
44 239 51
44 533 34
45 43 88
45 192 73
45 777 57
45 811 72
46 257 100
46 324 96
47 6 59
47 81 33
47 97 48
47 158 32
47 845 45
47 869 42
48 204 37
48 243 49
48 727 32
48 864 90
48 968 97
49 659 74
49 767 35
49 826 71
49 847 37
49 991 49
50 82 29
50 536 63
50 537 66
50 674 79
50 748 98
50 798 25
51 200 33
51 397 49
51 404 43
51 964 71
51 969 32
52 395 70
52 404 79
52 561 52
52 673 42
52 814 26
53 31 87
53 87 29
53 331 54
53 447 21
53 984 94
54 508 25
54 513 93
55 75 72
55 128 98
55 563 58
55 779 61
55 897 42
56 83 62
56 246 28
56 319 23
56 379 78
56 801 47
56 885 73
57 355 56
58 137 90
58 549 39
58 658 89
58 690 65
58 807 34
58 998 28
59 20 44
59 208 50
59 238 58
59 525 20
59 530 20
59 697 54
59 701 99
59 730 20
59 960 44
60 4 32
60 877 96
60 886 30
60 914 63
61 313 76
61 464 89
61 883 60
62 39 91
62 291 97
62 394 36
62 894 42
63 623 79
63 840 53
64 160 47
64 250 49
65 567 79
65 599 29
65 600 96
65 666 38
65 722 25
66 222 99
66 360 50
66 454 49
66 954 70
67 53 95
67 72 41
67 351 82
67 533 94
67 808 22
67 826 26
68 8 95
68 86 51
68 204 86
68 318 81
68 867 29
68 966 23
69 50 74
69 250 31
69 366 74
69 606 37
69 640 26
69 653 20
69 820 24
70 684 75
70 763 74
70 870 92
71 341 54
71 854 48
71 865 29
71 932 42
71 999 90
72 52 25
72 78 65
72 117 44
72 132 88
72 409 24
72 879 68
72 920 44
73 655 95
74 483 69
74 572 92
74 738 76
74 739 26
74 755 60
75 40 84
75 193 72
75 331 29
75 755 51
75 845 25
75 851 74
75 883 52
75 886 29
76 501 27
77 82 47
77 174 70
77 362 60
77 574 29
77 658 24
78 973 45
79 103 79
79 638 41
79 727 57
79 981 80
80 60 23
80 126 52
80 166 46
80 353 44
80 422 51
80 591 36
80 788 22
80 864 82
80 877 74
81 784 63
82 258 56
82 353 90
82 387 99
82 453 100
82 780 93
83 62 35
83 897 72
84 250 84
84 373 59
84 489 61
84 745 52
84 813 48
84 954 83
85 176 51
85 637 67
85 663 61
85 842 28
85 975 23
87 176 21
87 441 72
87 527 58
88 298 43
88 802 96
88 817 41
88 956 91
89 191 86
89 334 87
89 381 48
89 721 69
90 107 95
90 278 56
90 369 56
90 438 82
90 518 44
91 812 52
92 901 78
92 904 31
93 118 74
93 186 32
93 210 27
93 256 48
93 650 31
93 673 52
94 152 61
94 364 100
94 753 30
94 757 91
94 922 42
94 947 33
95 300 26
95 768 93
95 968 43
96 358 50
96 473 27
97 81 60
98 23 58
98 207 88
98 456 71
98 532 89
98 573 53
99 248 26
99 322 92
99 717 71
99 807 27
100 278 97
100 408 90
100 622 40
100 655 28
100 707 95
100 895 44
100 904 70
101 5 29
101 466 35
101 545 95
101 637 45
101 748 46
102 253 35
102 454 97
102 531 93
102 741 45
103 52 25
103 99 61
103 624 90
105 119 33
105 576 35
105 614 50
105 917 47
106 95 54
107 9 76
107 43 65
107 204 91
107 262 57
107 831 76
108 460 58
108 467 79
108 622 80
108 684 53
109 718 38
110 22 62
110 112 54
110 248 23
110 433 33
110 441 87
110 444 56
110 594 40
110 834 22
110 919 44
110 984 22
111 108 62
111 347 67
111 874 22
112 71 99
112 114 59
112 289 88
112 303 94
112 431 59
112 579 21
112 613 71
112 890 44
113 334 51
114 30 35
114 123 49
114 190 60
114 683 88
114 721 64
114 768 80
115 432 84
115 542 89
115 680 70
115 757 50
116 48 38
116 144 44
116 222 47
116 649 62
116 778 25
116 839 23
117 406 95
117 626 90
117 878 36
118 61 33
118 252 39
118 431 92
118 520 53
118 859 58
118 980 63
119 962 71
120 315 55
121 74 74
121 81 41
121 302 50
121 502 64
121 905 100
122 61 72
122 269 55
122 317 46
122 609 34
122 744 37
122 994 59
123 444 90
123 462 74
124 14 22
124 65 41
124 238 89
124 524 58
124 730 23
125 128 46
125 192 41
125 440 82
125 575 94
125 610 55
125 644 70
126 87 72
126 241 35
126 546 90
126 552 33
126 889 26
126 924 32
127 278 54
127 589 73
127 763 41
127 958 21
128 188 61
128 220 20
128 221 25
128 248 78
128 642 74
128 711 96
129 101 52
129 113 93
129 258 94
129 367 33
129 824 90
129 837 24
130 12 68
130 88 21
130 932 78
131 421 28
131 879 69
131 915 30
132 144 25
132 326 67
132 338 30
132 501 52
132 888 92
133 365 22
133 972 40
134 360 23
134 419 81
134 580 85
134 625 49
134 825 100
135 832 75
135 962 71
136 203 47
136 273 56
136 619 68
136 631 61
136 716 42
136 729 90
136 978 56
137 107 38
137 245 95
137 284 50
137 295 65
137 338 36
137 663 61
138 198 55
138 498 89
138 620 25
138 893 39
139 20 20
139 131 24
139 210 48
139 316 22
139 364 58
139 417 92
139 813 77
139 848 91
139 891 34
140 210 53
143 31 61
143 165 68
143 506 42
143 619 91
143 908 21
144 90 62
144 933 61
144 998 86
145 61 90
146 498 71
146 943 40
147 140 30
147 411 43
148 1 61
148 192 39
148 989 27
149 68 47
149 120 64
149 594 39
150 169 66
150 391 50
150 769 40
150 987 43
151 579 84
152 29 20
152 969 83
153 17 64
153 42 42
153 70 26
153 210 33
153 481 49
153 843 71
153 885 83
153 957 94
154 103 23
154 179 85
154 428 79
154 454 28
154 947 63
155 602 45
155 785 67
155 916 38
156 97 64
157 21 83
157 446 87
158 113 82
158 190 76
158 197 38
158 290 54
158 431 35
158 554 25
158 596 28
158 980 41
159 58 39
159 234 100
159 402 22
159 632 66
159 799 79
159 965 77
159 972 38
160 116 31
160 118 95
160 475 65
160 817 69
161 298 75
161 837 84
161 891 94
161 963 64
162 254 87
162 952 65
163 154 77
163 326 28
163 598 45
163 640 71
163 908 40
163 930 68
164 173 27
164 252 50
164 512 52
164 758 90
165 268 94
166 41 44
166 98 99
166 260 92
166 496 71
166 908 81
166 937 66
167 124 63
167 832 64
168 145 29
169 493 68
169 590 84
169 727 77
170 235 84
170 486 74
170 557 99
171 11 85
171 336 57
171 372 47
171 450 68
171 521 95
171 573 92
172 275 92
172 352 80
172 395 34
172 675 81
173 33 22
173 134 91
173 179 57
173 348 93
173 601 29
173 672 68
173 1000 84
174 446 41
174 533 40
174 562 84
175 142 55
175 212 41
175 220 80
175 268 62
175 598 47
175 960 60
176 106 48
176 233 20
176 346 49
176 445 28
176 821 93
176 831 97
177 184 86
177 481 89
178 107 42
178 323 77
178 389 20
178 437 28
178 581 63
178 803 49
179 10 35
180 419 24
180 752 51
180 753 71
180 771 49
180 776 87
181 43 67
181 75 98
181 945 94
182 138 90
182 285 36
182 364 82
182 557 29
183 3 64
183 32 68
183 168 34
183 705 80
183 871 80
183 879 54
184 233 40
184 532 69
184 942 94
185 585 26
185 658 67
186 468 52
186 477 63
186 581 52
186 664 77
186 882 41
187 84 45
187 461 85
187 664 25
188 990 52
189 4 49
189 428 69
189 600 77
189 827 31
190 101 57
190 633 36
190 716 90
191 43 56
191 754 68
191 760 75
191 902 33
191 904 47
192 209 79
192 402 58
193 587 79
194 233 85
194 280 100
194 386 24
194 576 64
194 704 62
195 9 31
195 154 45
195 192 81
195 330 53
195 402 96
195 538 23
196 507 62
197 486 26
197 519 38
197 580 59
197 691 83
198 205 49
198 396 84
198 490 91
198 516 66
199 758 58
199 984 24
200 307 75
200 430 88
200 902 41
201 366 81
201 411 50
201 586 59
202 409 31
203 100 23
203 331 27
203 418 89
204 259 55
204 315 38
204 545 48
205 49 98
205 177 65
205 392 95
205 450 53
205 623 99
205 755 62
206 219 51
206 226 67
206 503 85
206 979 67
207 24 67
207 93 84
207 805 26
207 996 74
208 105 25
208 137 65
208 763 44
208 785 53
209 402 30
210 108 31
210 193 85
210 688 96
211 70 64
211 367 88
211 831 98
211 883 89
211 918 43
211 980 32
212 388 78
212 647 66
213 574 66
214 332 78
214 436 54
214 548 96
214 709 62
214 732 72
214 733 90
214 839 37
215 356 51
215 554 84
215 666 77
215 743 34
215 754 64
215 762 99
215 889 75
216 11 95
216 326 22
216 524 86
216 556 52
217 197 84
217 444 37
217 472 33
218 76 36
218 782 85
218 853 57
218 923 51
218 970 92
219 50 30
219 180 77
219 229 69
219 240 36
219 632 91
219 877 79
219 889 23
220 303 47
220 431 78
220 440 20
220 472 47
221 14 88
221 543 55
221 602 28
221 674 39
221 808 90
222 51 25
222 526 54
222 679 89
223 733 87
224 82 69
224 114 82
224 510 97
224 602 22
224 680 67
224 902 67
225 101 100
225 738 39
226 173 52
226 459 21
226 516 41
226 730 29
227 614 38
227 764 90
227 842 84
227 961 31
228 4 78
228 247 80
228 627 92
228 900 97
229 94 20
229 225 56
229 271 98
229 496 54
229 566 76
229 679 24
230 20 65
230 24 88
230 35 78
230 165 52
230 403 54
230 524 72
230 851 46
231 622 77
231 651 50
232 278 72
232 483 32
233 76 73
233 170 66
234 226 91
234 293 64
234 329 25
234 505 32
234 596 24
234 715 48
234 819 44
234 983 48
235 460 64
235 497 49
235 674 25
235 731 33
236 165 52
236 378 24
236 400 96
236 436 35
237 485 78
237 612 42
237 619 25
237 639 29
237 764 24
237 819 56
238 20 36
238 146 44
238 445 70
238 530 83
239 282 36
239 410 82
239 428 77
239 481 95
239 490 60
240 22 70
240 87 93
240 188 58
240 723 44
240 740 59
240 820 38
240 901 92
241 528 48
241 618 63
241 797 73
241 838 53
242 812 54
242 829 54
243 45 64
243 92 73
243 131 91
243 322 75
243 331 74
243 352 83
244 7 27
244 363 60
244 547 95
244 551 47
244 614 59
244 876 52
245 125 44
245 738 71
245 903 39
246 384 89
246 399 82
246 566 50
246 650 22
246 762 46
246 961 97
247 408 32
247 581 29
248 416 27
249 161 41
249 273 97
249 606 93
249 691 33
250 66 36
250 352 91
250 435 44
250 571 20
250 876 95
250 943 45
251 55 20
251 63 52
251 85 53
251 199 39
251 302 84
251 403 57
251 432 79
251 467 50
251 582 97
252 842 51
253 148 78
253 319 84
253 728 70
253 760 77
254 373 20
254 706 58
254 843 83
255 604 29
255 829 61
255 994 31
256 794 76
257 446 25
257 723 63
258 206 35
258 386 60
258 433 60
258 512 98
258 683 29
258 694 69
259 26 70
259 86 54
260 15 51
260 106 49
260 607 30
260 886 91
261 787 22
261 977 24
262 23 30
262 40 81
262 52 68
262 185 54
262 353 30
262 436 96
263 108 30
263 345 98
263 954 92
264 54 70
264 156 60
264 332 22
264 417 86
264 426 52
264 610 34
264 861 82
265 67 34
265 412 98
266 80 91
266 395 29
266 408 29
266 441 66
266 449 78
266 548 28
266 638 28
266 678 36
266 730 53
266 748 38
267 167 36
267 349 40
267 397 38
267 481 28
267 832 76
268 224 80
268 421 23
268 497 68
268 743 90
268 800 99
269 243 72
269 382 91
269 480 38
269 501 73
269 572 66
270 130 87
270 532 36
270 901 58
271 661 79
271 699 62
272 103 80
272 320 78
273 442 55
273 469 25
274 519 50
274 559 22
274 620 54
274 855 49
275 830 46
275 987 70
276 63 85
276 91 95
276 254 69
276 261 85
276 564 43
276 675 23
277 8 80
277 410 58
277 526 44
277 843 67
278 198 40
278 761 38
278 781 62
279 30 29
279 134 99
280 1 62
280 190 70
280 344 46
280 424 21
280 528 94
280 614 53
280 718 92
280 953 70
281 54 97
281 91 44
281 235 57
281 662 28
281 690 47
281 703 61
281 994 85
282 15 34
282 717 91
283 526 26
283 708 72
283 858 92
283 972 44
284 54 88
284 194 33
284 212 30
284 501 88
285 42 38
286 63 81
286 144 97
286 383 96
286 901 97
287 117 68
287 285 24
288 677 29
288 846 99
288 895 33
288 918 77
289 673 87
289 773 44
289 799 94
290 33 71
290 125 63
290 177 21
290 750 86
291 538 90
291 833 38
292 488 61
292 520 71
292 665 99
293 715 39
293 721 36
294 244 27
294 402 90
294 782 61
295 354 46
295 412 83
295 530 85
296 349 24
296 442 95
296 528 41
296 704 76
296 842 31
297 53 39
297 879 98
297 927 25
298 178 63
298 222 48
298 524 67
299 642 39
299 643 81
299 864 69
299 998 96
300 278 24
300 385 95
300 401 44
300 404 76
301 341 52
301 363 69
301 370 34
301 509 48
301 642 60
301 656 52
301 696 66
302 42 51
302 63 43
302 247 83
302 284 51
302 415 86
302 500 42
302 598 85
302 756 33
302 916 73
303 561 34
303 565 54
304 239 23
304 459 20
304 646 44
305 34 47
305 47 53
305 167 94
305 196 20
305 732 64
306 83 90
306 208 93
306 435 65
306 477 27
306 639 30
306 729 54
306 814 30
306 911 53
307 75 33
307 652 87
307 669 23
308 38 79
308 165 22
308 862 100
309 49 74
309 622 94
310 52 62
310 367 58
310 756 84
310 837 71
310 974 78
311 402 21
311 814 89
311 992 40
312 74 29
312 671 50
313 232 29
313 266 74
313 516 93
314 216 47
314 232 75
314 334 79
314 530 59
314 967 32
314 986 26
315 377 21
316 62 77
316 294 33
316 362 37
316 375 85
316 444 25
316 871 45
317 351 100
317 435 28
317 701 86
317 802 70
317 963 49
318 234 56
318 734 51
318 802 30
318 813 72
319 21 79
319 106 55
319 108 54
319 530 86
320 184 43
320 756 83
320 922 84
322 571 34
322 653 42
322 846 39
323 22 81
323 246 29
323 409 48
323 680 95
324 704 58
324 932 48
325 382 84
325 654 29
326 50 31
326 213 71
326 466 24
326 488 47
326 591 72
327 492 53
327 497 24
327 907 28
328 354 25
328 963 80
329 41 43
329 254 50
329 360 100
329 396 49
329 557 87
329 730 41
329 839 74
329 938 96
330 124 85
330 157 27
330 330 69
330 354 61
331 64 68
331 245 23
332 12 29
332 43 58
332 122 79
332 318 99
332 321 92
332 720 85
332 836 76
333 111 90
333 624 93
333 693 34
333 806 86
334 369 100
334 401 40
334 406 90
334 601 80
335 91 67
335 155 60
335 682 69
336 89 75
336 199 26
336 201 72
336 437 46
336 448 43
336 665 96
336 825 77
336 987 27
337 44 63
337 173 58
337 228 47
337 415 24
337 748 43
337 803 83
338 89 92
338 111 75
338 127 37
